datetime,count
2012-03-30 15:00:00,101.966156
2012-03-30 16:00:00,135.86447
2012-03-30 17:00:00,478.92892
2012-03-30 18:00:00,465.97574
2012-03-30 19:00:00,328.83154
2012-03-30 20:00:00,232.76634
2012-03-30 21:00:00,175.21942
2012-03-30 22:00:00,128.20872
2012-03-30 23:00:00,79.355865
2012-03-31 00:00:00,89.866
2012-03-31 01:00:00,86.95114
2012-03-31 02:00:00,58.034824
2012-03-31 03:00:00,27.282288
2012-03-31 04:00:00,10.534213
2012-03-31 05:00:00,11.76967
2012-03-31 06:00:00,22.238686
2012-03-31 07:00:00,44.03914
2012-03-31 08:00:00,103.56295
2012-03-31 09:00:00,217.1139
2012-03-31 10:00:00,283.74274
2012-03-31 11:00:00,360.80154
2012-03-31 12:00:00,402.1968
2012-03-31 13:00:00,496.19373
2012-03-31 14:00:00,432.08057
2012-03-31 15:00:00,432.04266
2012-03-31 16:00:00,431.61047
2012-03-31 17:00:00,353.68808
2012-03-31 18:00:00,290.46915
2012-03-31 19:00:00,262.34232
2012-03-31 20:00:00,174.7299
2012-03-31 21:00:00,135.81511
2012-03-31 22:00:00,111.85353
2012-03-31 23:00:00,72.641945
2012-04-20 00:00:00,35.65355
2012-04-20 01:00:00,13.330285
2012-04-20 02:00:00,6.964717
2012-04-20 03:00:00,4.628865
2012-04-20 04:00:00,2.6666658
2012-04-20 05:00:00,24.922201
2012-04-20 06:00:00,111.198784
2012-04-20 07:00:00,368.67252
2012-04-20 08:00:00,613.57117
2012-04-20 09:00:00,336.67337
2012-04-20 10:00:00,150.80698
2012-04-20 11:00:00,186.90988
2012-04-20 12:00:00,258.18604
2012-04-20 13:00:00,301.49475
2012-04-20 14:00:00,279.3701
2012-04-20 15:00:00,295.73917
2012-04-20 16:00:00,430.00098
2012-04-20 17:00:00,714.2495
2012-04-20 18:00:00,580.6749
2012-04-20 19:00:00,472.97266
2012-04-20 20:00:00,339.96872
2012-04-20 21:00:00,237.55493
2012-04-20 22:00:00,177.43462
2012-04-20 23:00:00,109.941124
2012-04-21 00:00:00,84.74193
2012-04-21 01:00:00,69.57006
2012-04-21 02:00:00,47.906456
2012-04-21 03:00:00,23.51125
2012-04-21 04:00:00,8.137192
2012-04-21 05:00:00,13.109211
2012-04-21 06:00:00,31.673628
2012-04-21 07:00:00,70.7782
2012-04-21 08:00:00,186.2739
2012-04-21 09:00:00,289.70862
2012-04-21 10:00:00,323.52792
2012-04-21 11:00:00,378.54108
2012-04-21 12:00:00,484.14203
2012-04-21 13:00:00,499.25388
2012-04-21 14:00:00,607.4091
2012-04-21 15:00:00,607.913
2012-04-21 16:00:00,607.6954
2012-04-21 17:00:00,576.66095
2012-04-21 18:00:00,485.88373
2012-04-21 19:00:00,227.76756
2012-04-21 20:00:00,86.91039
2012-04-21 21:00:00,66.06994
2012-04-21 22:00:00,116.81416
2012-04-21 23:00:00,74.11902
2012-04-22 00:00:00,73.40205
2012-04-22 01:00:00,64.038895
2012-04-22 02:00:00,43.955692
2012-04-22 03:00:00,24.676922
2012-04-22 04:00:00,9.801099
2012-04-22 05:00:00,13.973996
2012-04-22 06:00:00,30.957146
2012-04-22 07:00:00,52.883617
2012-04-22 08:00:00,80.99692
2012-04-22 09:00:00,111.36248
2012-04-22 10:00:00,138.47038
2012-04-22 11:00:00,145.55037
2012-04-22 12:00:00,165.8592
2012-04-22 13:00:00,165.13185
2012-04-22 14:00:00,157.53633
2012-04-22 15:00:00,174.92372
2012-04-22 16:00:00,196.3306
2012-04-22 17:00:00,141.48831
2012-04-22 18:00:00,126.31978
2012-04-22 19:00:00,109.781395
2012-04-22 20:00:00,87.56235
2012-04-22 21:00:00,88.7595
2012-04-22 22:00:00,60.149277
2012-04-22 23:00:00,47.899307
2012-04-23 00:00:00,19.979765
2012-04-23 01:00:00,7.313328
2012-04-23 02:00:00,5.319921
2012-04-23 03:00:00,4.264519
2012-04-23 04:00:00,2.2453985
2012-04-23 05:00:00,20.989935
2012-04-23 06:00:00,86.36429
2012-04-23 07:00:00,144.27995
2012-04-23 08:00:00,573.7935
2012-04-23 09:00:00,268.83994
2012-04-23 10:00:00,126.81527
2012-04-23 11:00:00,136.98994
2012-04-23 12:00:00,77.05722
2012-04-23 13:00:00,83.33123
2012-04-23 14:00:00,73.78519
2012-04-23 15:00:00,187.53891
2012-04-23 16:00:00,109.54666
2012-04-23 17:00:00,218.70857
2012-04-23 18:00:00,243.09668
2012-04-23 19:00:00,328.25128
2012-04-23 20:00:00,208.59917
2012-04-23 21:00:00,145.50908
2012-04-23 22:00:00,120.68304
2012-04-23 23:00:00,74.762955
2012-04-24 00:00:00,34.47032
2012-04-24 01:00:00,12.597045
2012-04-24 02:00:00,4.94627
2012-04-24 03:00:00,3.7631953
2012-04-24 04:00:00,1.7973143
2012-04-24 05:00:00,22.157145
2012-04-24 06:00:00,93.125046
2012-04-24 07:00:00,321.27744
2012-04-24 08:00:00,620.97815
2012-04-24 09:00:00,299.3651
2012-04-24 10:00:00,182.8469
2012-04-24 11:00:00,228.562
2012-04-24 12:00:00,277.3897
2012-04-24 13:00:00,266.45087
2012-04-24 14:00:00,252.71716
2012-04-24 15:00:00,273.1702
2012-04-24 16:00:00,383.86307
2012-04-24 17:00:00,664.1873
2012-04-24 18:00:00,599.1906
2012-04-24 19:00:00,448.58542
2012-04-24 20:00:00,314.98013
2012-04-24 21:00:00,196.36018
2012-04-24 22:00:00,156.32632
2012-04-24 23:00:00,91.89552
2012-04-25 00:00:00,42.545643
2012-04-25 01:00:00,13.731305
2012-04-25 02:00:00,6.1669526
2012-04-25 03:00:00,4.091602
2012-04-25 04:00:00,1.9019921
2012-04-25 05:00:00,26.959105
2012-04-25 06:00:00,106.04567
2012-04-25 07:00:00,383.39972
2012-04-25 08:00:00,614.7306
2012-04-25 09:00:00,340.50638
2012-04-25 10:00:00,201.76366
2012-04-25 11:00:00,222.5289
2012-04-25 12:00:00,286.6319
2012-04-25 13:00:00,281.00058
2012-04-25 14:00:00,262.7631
2012-04-25 15:00:00,283.3428
2012-04-25 16:00:00,405.73148
2012-04-25 17:00:00,724.5562
2012-04-25 18:00:00,634.6862
2012-04-25 19:00:00,479.9554
2012-04-25 20:00:00,342.89517
2012-04-25 21:00:00,256.34753
2012-04-25 22:00:00,167.53119
2012-04-25 23:00:00,97.4114
2012-04-26 00:00:00,32.434357
2012-04-26 01:00:00,12.754588
2012-04-26 02:00:00,8.162763
2012-04-26 03:00:00,3.9405358
2012-04-26 04:00:00,4.440697
2012-04-26 05:00:00,30.585127
2012-04-26 06:00:00,126.11654
2012-04-26 07:00:00,186.90408
2012-04-26 08:00:00,279.3733
2012-04-26 09:00:00,164.56918
2012-04-26 10:00:00,115.46425
2012-04-26 11:00:00,131.76921
2012-04-26 12:00:00,184.18488
2012-04-26 13:00:00,158.26842
2012-04-26 14:00:00,172.45576
2012-04-26 15:00:00,180.52339
2012-04-26 16:00:00,294.07
2012-04-26 17:00:00,565.0119
2012-04-26 18:00:00,529.2236
2012-04-26 19:00:00,437.35144
2012-04-26 20:00:00,306.6206
2012-04-26 21:00:00,227.3175
2012-04-26 22:00:00,171.84355
2012-04-26 23:00:00,95.49318
2012-04-27 00:00:00,35.146786
2012-04-27 01:00:00,12.541136
2012-04-27 02:00:00,7.7020516
2012-04-27 03:00:00,3.6883492
2012-04-27 04:00:00,3.0753348
2012-04-27 05:00:00,31.342758
2012-04-27 06:00:00,121.87561
2012-04-27 07:00:00,314.12115
2012-04-27 08:00:00,541.07434
2012-04-27 09:00:00,358.29468
2012-04-27 10:00:00,200.87405
2012-04-27 11:00:00,231.91858
2012-04-27 12:00:00,276.53894
2012-04-27 13:00:00,265.63364
2012-04-27 14:00:00,252.79863
2012-04-27 15:00:00,273.8549
2012-04-27 16:00:00,384.82523
2012-04-27 17:00:00,687.6329
2012-04-27 18:00:00,605.2162
2012-04-27 19:00:00,458.59924
2012-04-27 20:00:00,302.76282
2012-04-27 21:00:00,206.21326
2012-04-27 22:00:00,152.0263
2012-04-27 23:00:00,83.52119
2012-04-28 00:00:00,90.56534
2012-04-28 01:00:00,59.749588
2012-04-28 02:00:00,49.81323
2012-04-28 03:00:00,21.574894
2012-04-28 04:00:00,7.7140336
2012-04-28 05:00:00,7.603385
2012-04-28 06:00:00,22.471348
2012-04-28 07:00:00,66.31784
2012-04-28 08:00:00,156.45505
2012-04-28 09:00:00,263.90448
2012-04-28 10:00:00,352.03275
2012-04-28 11:00:00,410.04184
2012-04-28 12:00:00,464.32422
2012-04-28 13:00:00,477.55768
2012-04-28 14:00:00,493.7643
2012-04-28 15:00:00,494.97388
2012-04-28 16:00:00,461.24277
2012-04-28 17:00:00,415.5857
2012-04-28 18:00:00,239.15065
2012-04-28 19:00:00,174.68459
2012-04-28 20:00:00,200.28412
2012-04-28 21:00:00,101.194984
2012-04-28 22:00:00,128.31343
2012-04-28 23:00:00,94.58898
2012-04-29 00:00:00,47.910282
2012-04-29 01:00:00,79.99336
2012-04-29 02:00:00,57.525425
2012-04-29 03:00:00,28.433493
2012-04-29 04:00:00,8.004327
2012-04-29 05:00:00,10.533035
2012-04-29 06:00:00,24.771236
2012-04-29 07:00:00,53.999565
2012-04-29 08:00:00,148.76274
2012-04-29 09:00:00,251.32903
2012-04-29 10:00:00,289.8515
2012-04-29 11:00:00,392.31757
2012-04-29 12:00:00,502.7036
2012-04-29 13:00:00,514.1348
2012-04-29 14:00:00,533.2093
2012-04-29 15:00:00,526.00024
2012-04-29 16:00:00,568.4884
2012-04-29 17:00:00,526.8261
2012-04-29 18:00:00,449.7984
2012-04-29 19:00:00,366.61322
2012-04-29 20:00:00,270.49707
2012-04-29 21:00:00,187.58936
2012-04-29 22:00:00,135.98657
2012-04-29 23:00:00,86.821045
2012-04-30 00:00:00,38.109917
2012-04-30 01:00:00,13.907904
2012-04-30 02:00:00,6.348627
2012-04-30 03:00:00,4.998625
2012-04-30 04:00:00,2.4327514
2012-04-30 05:00:00,24.50727
2012-04-30 06:00:00,110.23078
2012-04-30 07:00:00,310.3449
2012-04-30 08:00:00,621.1582
2012-04-30 09:00:00,321.1964
2012-04-30 10:00:00,199.03523
2012-04-30 11:00:00,220.53284
2012-04-30 12:00:00,225.47484
2012-04-30 13:00:00,233.99927
2012-04-30 14:00:00,220.8911
2012-04-30 15:00:00,256.73434
2012-04-30 16:00:00,352.30865
2012-04-30 17:00:00,633.5357
2012-04-30 18:00:00,555.25104
2012-04-30 19:00:00,463.72104
2012-04-30 20:00:00,302.62125
2012-04-30 21:00:00,221.43927
2012-04-30 22:00:00,181.68958
2012-04-30 23:00:00,109.25547
2012-05-20 00:00:00,142.47588
2012-05-20 01:00:00,110.35448
2012-05-20 02:00:00,72.418594
2012-05-20 03:00:00,30.901102
2012-05-20 04:00:00,11.056294
2012-05-20 05:00:00,11.8274
2012-05-20 06:00:00,26.805391
2012-05-20 07:00:00,71.67954
2012-05-20 08:00:00,172.26106
2012-05-20 09:00:00,332.21405
2012-05-20 10:00:00,449.60883
2012-05-20 11:00:00,533.11725
2012-05-20 12:00:00,638.86
2012-05-20 13:00:00,660.2443
2012-05-20 14:00:00,622.2509
2012-05-20 15:00:00,594.15674
2012-05-20 16:00:00,607.74115
2012-05-20 17:00:00,578.25336
2012-05-20 18:00:00,480.35675
2012-05-20 19:00:00,426.54178
2012-05-20 20:00:00,319.53616
2012-05-20 21:00:00,250.3363
2012-05-20 22:00:00,181.82486
2012-05-20 23:00:00,74.045296
2012-05-21 00:00:00,27.870731
2012-05-21 01:00:00,13.785788
2012-05-21 02:00:00,4.4802995
2012-05-21 03:00:00,4.379821
2012-05-21 04:00:00,3.4956846
2012-05-21 05:00:00,16.389317
2012-05-21 06:00:00,59.62288
2012-05-21 07:00:00,158.99503
2012-05-21 08:00:00,227.48167
2012-05-21 09:00:00,138.60336
2012-05-21 10:00:00,76.221016
2012-05-21 11:00:00,173.69957
2012-05-21 12:00:00,214.58414
2012-05-21 13:00:00,111.41151
2012-05-21 14:00:00,94.05597
2012-05-21 15:00:00,260.3961
2012-05-21 16:00:00,378.5039
2012-05-21 17:00:00,668.2338
2012-05-21 18:00:00,667.1304
2012-05-21 19:00:00,551.12524
2012-05-21 20:00:00,383.59445
2012-05-21 21:00:00,297.38733
2012-05-21 22:00:00,172.78328
2012-05-21 23:00:00,158.981
2012-05-22 00:00:00,59.237026
2012-05-22 01:00:00,16.887804
2012-05-22 02:00:00,6.290295
2012-05-22 03:00:00,4.6622696
2012-05-22 04:00:00,4.2598157
2012-05-22 05:00:00,16.389317
2012-05-22 06:00:00,59.62288
2012-05-22 07:00:00,158.99503
2012-05-22 08:00:00,563.2744
2012-05-22 09:00:00,320.35254
2012-05-22 10:00:00,167.88683
2012-05-22 11:00:00,180.57367
2012-05-22 12:00:00,231.82945
2012-05-22 13:00:00,270.66595
2012-05-22 14:00:00,239.41617
2012-05-22 15:00:00,285.02
2012-05-22 16:00:00,408.9199
2012-05-22 17:00:00,701.7113
2012-05-22 18:00:00,626.49554
2012-05-22 19:00:00,551.12524
2012-05-22 20:00:00,406.61288
2012-05-22 21:00:00,249.67062
2012-05-22 22:00:00,213.61337
2012-05-22 23:00:00,158.981
2012-05-23 00:00:00,57.189785
2012-05-23 01:00:00,27.592203
2012-05-23 02:00:00,6.353313
2012-05-23 03:00:00,6.6611624
2012-05-23 04:00:00,4.373215
2012-05-23 05:00:00,16.389317
2012-05-23 06:00:00,139.91603
2012-05-23 07:00:00,435.1921
2012-05-23 08:00:00,661.8156
2012-05-23 09:00:00,321.08813
2012-05-23 10:00:00,179.66087
2012-05-23 11:00:00,261.03384
2012-05-23 12:00:00,283.20166
2012-05-23 13:00:00,278.36465
2012-05-23 14:00:00,268.25793
2012-05-23 15:00:00,277.9189
2012-05-23 16:00:00,306.44083
2012-05-23 17:00:00,423.78986
2012-05-23 18:00:00,345.13806
2012-05-23 19:00:00,400.32098
2012-05-23 20:00:00,251.78737
2012-05-23 21:00:00,199.10281
2012-05-23 22:00:00,165.84062
2012-05-23 23:00:00,148.26094
2012-05-24 00:00:00,62.394356
2012-05-24 01:00:00,25.69832
2012-05-24 02:00:00,9.879572
2012-05-24 03:00:00,4.399013
2012-05-24 04:00:00,4.290001
2012-05-24 05:00:00,21.61795
2012-05-24 06:00:00,121.990326
2012-05-24 07:00:00,451.78714
2012-05-24 08:00:00,680.4687
2012-05-24 09:00:00,340.65155
2012-05-24 10:00:00,209.53986
2012-05-24 11:00:00,257.24777
2012-05-24 12:00:00,312.93262
2012-05-24 13:00:00,278.61792
2012-05-24 14:00:00,262.0395
2012-05-24 15:00:00,289.94565
2012-05-24 16:00:00,420.2149
2012-05-24 17:00:00,714.61774
2012-05-24 18:00:00,634.5821
2012-05-24 19:00:00,535.31024
2012-05-24 20:00:00,328.55615
2012-05-24 21:00:00,124.736595
2012-05-24 22:00:00,161.81859
2012-05-24 23:00:00,108.53123
2012-05-25 00:00:00,60.098618
2012-05-25 01:00:00,26.4136
2012-05-25 02:00:00,7.190083
2012-05-25 03:00:00,4.877278
2012-05-25 04:00:00,4.4772067
2012-05-25 05:00:00,22.53262
2012-05-25 06:00:00,130.14062
2012-05-25 07:00:00,383.26828
2012-05-25 08:00:00,586.1572
2012-05-25 09:00:00,302.26862
2012-05-25 10:00:00,189.70723
2012-05-25 11:00:00,223.10922
2012-05-25 12:00:00,285.68222
2012-05-25 13:00:00,285.64053
2012-05-25 14:00:00,257.63275
2012-05-25 15:00:00,272.34793
2012-05-25 16:00:00,397.85565
2012-05-25 17:00:00,699.2083
2012-05-25 18:00:00,630.167
2012-05-25 19:00:00,552.54724
2012-05-25 20:00:00,390.47235
2012-05-25 21:00:00,289.3658
2012-05-25 22:00:00,258.64444
2012-05-25 23:00:00,167.74318
2012-05-26 00:00:00,128.24835
2012-05-26 01:00:00,108.68084
2012-05-26 02:00:00,68.08426
2012-05-26 03:00:00,32.511467
2012-05-26 04:00:00,11.483057
2012-05-26 05:00:00,11.211946
2012-05-26 06:00:00,30.283537
2012-05-26 07:00:00,63.3804
2012-05-26 08:00:00,163.39638
2012-05-26 09:00:00,273.00522
2012-05-26 10:00:00,350.03052
2012-05-26 11:00:00,456.04413
2012-05-26 12:00:00,512.74786
2012-05-26 13:00:00,526.0439
2012-05-26 14:00:00,478.35742
2012-05-26 15:00:00,491.68738
2012-05-26 16:00:00,526.61084
2012-05-26 17:00:00,477.58002
2012-05-26 18:00:00,442.71954
2012-05-26 19:00:00,413.07874
2012-05-26 20:00:00,302.71072
2012-05-26 21:00:00,228.53378
2012-05-26 22:00:00,216.77429
2012-05-26 23:00:00,156.55975
2012-05-27 00:00:00,136.18553
2012-05-27 01:00:00,112.38174
2012-05-27 02:00:00,76.570435
2012-05-27 03:00:00,36.425713
2012-05-27 04:00:00,10.624534
2012-05-27 05:00:00,11.211946
2012-05-27 06:00:00,29.392265
2012-05-27 07:00:00,76.07516
2012-05-27 08:00:00,168.37354
2012-05-27 09:00:00,282.093
2012-05-27 10:00:00,407.3546
2012-05-27 11:00:00,456.22488
2012-05-27 12:00:00,512.74786
2012-05-27 13:00:00,511.34125
2012-05-27 14:00:00,491.07745
2012-05-27 15:00:00,497.86575
2012-05-27 16:00:00,513.6077
2012-05-27 17:00:00,519.3172
2012-05-27 18:00:00,471.17456
2012-05-27 19:00:00,407.3317
2012-05-27 20:00:00,349.56882
2012-05-27 21:00:00,157.14336
2012-05-27 22:00:00,87.093216
2012-05-27 23:00:00,67.743324
2012-05-28 00:00:00,100.79475
2012-05-28 01:00:00,59.649097
2012-05-28 02:00:00,44.29717
2012-05-28 03:00:00,13.346011
2012-05-28 04:00:00,9.449989
2012-05-28 05:00:00,13.721196
2012-05-28 06:00:00,36.511818
2012-05-28 07:00:00,80.44899
2012-05-28 08:00:00,262.86685
2012-05-28 09:00:00,288.1312
2012-05-28 10:00:00,346.64093
2012-05-28 11:00:00,411.536
2012-05-28 12:00:00,476.69724
2012-05-28 13:00:00,493.30777
2012-05-28 14:00:00,451.77637
2012-05-28 15:00:00,466.43503
2012-05-28 16:00:00,484.7787
2012-05-28 17:00:00,561.0589
2012-05-28 18:00:00,526.68195
2012-05-28 19:00:00,462.10196
2012-05-28 20:00:00,380.17343
2012-05-28 21:00:00,300.91293
2012-05-28 22:00:00,230.38968
2012-05-28 23:00:00,151.65176
2012-05-29 00:00:00,58.927635
2012-05-29 01:00:00,24.726263
2012-05-29 02:00:00,8.63958
2012-05-29 03:00:00,5.80727
2012-05-29 04:00:00,6.9823503
2012-05-29 05:00:00,30.238422
2012-05-29 06:00:00,162.8807
2012-05-29 07:00:00,465.42834
2012-05-29 08:00:00,695.019
2012-05-29 09:00:00,342.63397
2012-05-29 10:00:00,201.53673
2012-05-29 11:00:00,236.69029
2012-05-29 12:00:00,285.17795
2012-05-29 13:00:00,269.33536
2012-05-29 14:00:00,243.51701
2012-05-29 15:00:00,276.64062
2012-05-29 16:00:00,395.6654
2012-05-29 17:00:00,663.04974
2012-05-29 18:00:00,602.8765
2012-05-29 19:00:00,515.6826
2012-05-29 20:00:00,261.98853
2012-05-29 21:00:00,86.83049
2012-05-29 22:00:00,143.55067
2012-05-29 23:00:00,51.605255
2012-05-30 00:00:00,33.979538
2012-05-30 01:00:00,16.493315
2012-05-30 02:00:00,4.837067
2012-05-30 03:00:00,3.650897
2012-05-30 04:00:00,4.4772067
2012-05-30 05:00:00,22.575697
2012-05-30 06:00:00,142.19374
2012-05-30 07:00:00,223.4285
2012-05-30 08:00:00,644.4226
2012-05-30 09:00:00,331.4596
2012-05-30 10:00:00,192.24654
2012-05-30 11:00:00,241.59625
2012-05-30 12:00:00,321.24326
2012-05-30 13:00:00,303.42245
2012-05-30 14:00:00,286.02542
2012-05-30 15:00:00,278.24536
2012-05-30 16:00:00,406.40295
2012-05-30 17:00:00,697.1203
2012-05-30 18:00:00,633.9932
2012-05-30 19:00:00,527.34735
2012-05-30 20:00:00,292.06842
2012-05-30 21:00:00,306.9887
2012-05-30 22:00:00,250.04128
2012-05-30 23:00:00,171.07169
2012-05-31 00:00:00,61.368557
2012-05-31 01:00:00,25.012533
2012-05-31 02:00:00,8.176054
2012-05-31 03:00:00,6.6141825
2012-05-31 04:00:00,7.5519767
2012-05-31 05:00:00,30.157217
2012-05-31 06:00:00,143.64798
2012-05-31 07:00:00,445.1361
2012-05-31 08:00:00,685.2794
2012-05-31 09:00:00,348.39413
2012-05-31 10:00:00,237.43614
2012-05-31 11:00:00,280.4992
2012-05-31 12:00:00,345.6933
2012-05-31 13:00:00,341.0618
2012-05-31 14:00:00,276.8218
2012-05-31 15:00:00,309.73254
2012-05-31 16:00:00,447.63776
2012-05-31 17:00:00,734.3436
2012-05-31 18:00:00,704.9376
2012-05-31 19:00:00,562.5202
2012-05-31 20:00:00,392.4985
2012-05-31 21:00:00,306.16202
2012-05-31 22:00:00,258.80493
2012-05-31 23:00:00,183.12846
2012-06-20 00:00:00,51.726147
2012-06-20 01:00:00,23.180176
2012-06-20 02:00:00,8.107626
2012-06-20 03:00:00,6.811223
2012-06-20 04:00:00,7.87867
2012-06-20 05:00:00,38.70517
2012-06-20 06:00:00,154.58002
2012-06-20 07:00:00,407.07654
2012-06-20 08:00:00,637.49426
2012-06-20 09:00:00,344.10315
2012-06-20 10:00:00,186.03369
2012-06-20 11:00:00,219.31825
2012-06-20 12:00:00,273.09308
2012-06-20 13:00:00,272.9923
2012-06-20 14:00:00,251.35168
2012-06-20 15:00:00,258.88467
2012-06-20 16:00:00,362.7291
2012-06-20 17:00:00,636.5669
2012-06-20 18:00:00,576.00165
2012-06-20 19:00:00,511.28738
2012-06-20 20:00:00,399.0332
2012-06-20 21:00:00,318.92166
2012-06-20 22:00:00,239.35052
2012-06-20 23:00:00,166.81361
2012-06-21 00:00:00,61.40207
2012-06-21 01:00:00,22.27026
2012-06-21 02:00:00,8.835726
2012-06-21 03:00:00,6.7951946
2012-06-21 04:00:00,7.3672514
2012-06-21 05:00:00,34.416958
2012-06-21 06:00:00,166.55553
2012-06-21 07:00:00,459.8314
2012-06-21 08:00:00,713.6098
2012-06-21 09:00:00,322.19177
2012-06-21 10:00:00,186.93118
2012-06-21 11:00:00,223.1139
2012-06-21 12:00:00,271.53827
2012-06-21 13:00:00,267.23453
2012-06-21 14:00:00,252.83371
2012-06-21 15:00:00,254.52515
2012-06-21 16:00:00,374.6533
2012-06-21 17:00:00,705.35016
2012-06-21 18:00:00,645.5544
2012-06-21 19:00:00,523.0509
2012-06-21 20:00:00,405.17215
2012-06-21 21:00:00,333.42523
2012-06-21 22:00:00,250.28403
2012-06-21 23:00:00,168.85948
2012-06-22 00:00:00,52.69556
2012-06-22 01:00:00,25.410265
2012-06-22 02:00:00,9.227397
2012-06-22 03:00:00,6.117902
2012-06-22 04:00:00,7.843076
2012-06-22 05:00:00,37.056763
2012-06-22 06:00:00,181.4481
2012-06-22 07:00:00,481.74063
2012-06-22 08:00:00,713.5564
2012-06-22 09:00:00,342.71863
2012-06-22 10:00:00,194.70383
2012-06-22 11:00:00,238.44183
2012-06-22 12:00:00,281.38297
2012-06-22 13:00:00,274.79437
2012-06-22 14:00:00,253.35483
2012-06-22 15:00:00,267.93375
2012-06-22 16:00:00,390.4027
2012-06-22 17:00:00,797.9979
2012-06-22 18:00:00,624.04266
2012-06-22 19:00:00,546.3232
2012-06-22 20:00:00,407.08005
2012-06-22 21:00:00,230.19685
2012-06-22 22:00:00,218.64017
2012-06-22 23:00:00,151.50981
2012-06-23 00:00:00,132.32803
2012-06-23 01:00:00,101.99412
2012-06-23 02:00:00,73.64283
2012-06-23 03:00:00,35.33532
2012-06-23 04:00:00,11.669502
2012-06-23 05:00:00,8.359844
2012-06-23 06:00:00,29.388874
2012-06-23 07:00:00,66.84968
2012-06-23 08:00:00,166.03235
2012-06-23 09:00:00,307.80557
2012-06-23 10:00:00,430.70688
2012-06-23 11:00:00,503.5812
2012-06-23 12:00:00,552.97186
2012-06-23 13:00:00,568.08813
2012-06-23 14:00:00,573.787
2012-06-23 15:00:00,523.1362
2012-06-23 16:00:00,521.3194
2012-06-23 17:00:00,486.982
2012-06-23 18:00:00,461.8808
2012-06-23 19:00:00,416.56717
2012-06-23 20:00:00,350.8257
2012-06-23 21:00:00,281.54443
2012-06-23 22:00:00,242.96735
2012-06-23 23:00:00,159.18013
2012-06-24 00:00:00,158.65468
2012-06-24 01:00:00,134.45844
2012-06-24 02:00:00,79.491035
2012-06-24 03:00:00,42.21135
2012-06-24 04:00:00,15.7345495
2012-06-24 05:00:00,13.954244
2012-06-24 06:00:00,35.852837
2012-06-24 07:00:00,67.825485
2012-06-24 08:00:00,188.52654
2012-06-24 09:00:00,304.02478
2012-06-24 10:00:00,430.49295
2012-06-24 11:00:00,511.5761
2012-06-24 12:00:00,574.4544
